Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year_x,Severity_Label,Weather_Conditions,Road_Surface_Conditions,Light_Conditions,Speed_limit,Urban_or_Rural_Area,Year_y
2005460105863,36 - 45,,Urban area,6.0,,,,Journey as part of work,Not at or within 20 metres of junction,MERCEDES,SPRINTER 308 CDI LWB,,Male,,No tow/articulation,Nearside,0.0,Going ahead left-hand bend,3.0,Goods over 3.5t. and under 7.5t,No,Front,2005.0,Serious,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2007400D02110,56 - 65,2.0,Urban area,9.0,1364.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,MERIVA ENJOY TWINPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Offside,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
2005520013749,26 - 35,7.0,Urban area,8.0,998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,NISSAN,MICRA TWISTER,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200745RE09675,36 - 45,5.0,Urban area,10.0,1997.0,,Telegraph or electricity pole,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,C5 HDI LX,Heavy oil,Male,Skidded,No tow/articulation,Nearside,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Raining no high winds,Wet or damp,Darkness - lighting unknown,40.0,Rural,2007.0
2007557W01164,26 - 35,8.0,Urban area,5.0,2544.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,MONDEO ST 24 V6,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Did not impact,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
20064100T3200,46 - 55,,Urban area,2.0,1794.0,,,Journey as part of work,Not at or within 20 metres of junction,TOYOTA,AVENSIS T3-S SEMI-AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,70.0,Rural,2006.0
2006100750506,16 - 20,3.0,Data missing or out of range,,1242.0,,,Journey as part of work,Not at or within 20 metres of junction,FIAT,PUNTO ACTIVE 8V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Back,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,70.0,Rural,2006.0
2007130741107,36 - 45,,Urban area,1.0,,,,Journey as part of work,Mid Junction - on roundabout or on main road,PEUGEOT,EXPERT E7 TAXI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2007530192402,16 - 20,,Urban area,10.0,1598.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,MINI,COOPER,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2007.0
2004950000285,21 - 25,3.0,Urban area,,2179.0,,Entered ditch,Data missing or out of range,Data missing or out of range,PEUGEOT,607 SE HDI AUTO,Heavy oil,Male,,No tow/articulation,Offside,0.0,Going ahead left-hand bend,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200447K173140,16 - 20,,Data missing or out of range,,,,,Data missing or out of range,Data missing or out of range,FORD,TRANSIT 350 LWB TD,,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1.0,109,Data missing or out of range,Back,2004.0,,,,,,,
200597AB03101,46 - 55,6.0,Urban area,,9000.0,,,Journey as part of work,Not at or within 20 metres of junction,SCANIA,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Bus or coach (17 or more pass seats),No,Did not impact,2005.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2005.0
200454AH36104,26 - 35,,Rural,6.0,,,,Data missing or out of range,Data missing or out of range,VAUXHALL,COMBO 2000 DI,,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200614C096506,36 - 45,15.0,Urban area,9.0,,,,Journey as part of work,Not at or within 20 metres of junction,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200401PL69034,16 - 20,,Urban area,2.0,1229.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,CORSA SXI TWINPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200806L089400,46 - 55,,Urban area,8.0,,,,Journey as part of work,Not at or within 20 metres of junction,RENAULT,MASTER LM35 DCI 100 LWB,,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Minibus (8 - 16 passenger seats),No,Back,2008.0,Slight,Unknown,Dry,Daylight,30.0,Urban,2008.0
200750A41O941,66 - 75,2.0,Small town,4.0,1753.0,,,Data missing or out of range,Approaching junction or waiting/parked at junction approach,FORD,FOCUS SPORT TDCI,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine + high winds,Dry,Daylight,40.0,Urban,2007.0
200447K179598,21 - 25,,Urban area,8.0,,,,Data missing or out of range,Data missing or out of range,VAUXHALL,ASTRAVAN SPORTIVE CDTI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
200401LX50367,36 - 45,1.0,Data missing or out of range,,7300.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004.0,,,,,,,
200714H074107,36 - 45,3.0,Urban area,2.0,1598.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,RENAULT,GRAND SCENIC DYN-IQUE 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2005360028898,26 - 35,1.0,Urban area,2.0,1598.0,,,Journey as part of work,Entering main road,VAUXHALL,ASTRA SXI TWINPORT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2005070504222,46 - 55,4.0,Small town,9.0,1997.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,306 MERIDIAN HDI (90),Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Wet or damp,Daylight,70.0,Rural,2005.0
200447K176400,26 - 35,2.0,Urban area,7.0,1796.0,,,Data missing or out of range,Data missing or out of range,MERCEDES,C230 KOMPRESSOR SE A,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200620J003902,36 - 45,4.0,Urban area,3.0,1793.0,,,Journey as part of work,Leaving main road,KIA,CARENS SX,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2006.0,Slight,Raining + high winds,Wet or damp,Daylight,40.0,Urban,2006.0
2006160D06220,Data missing or out of range,,Urban area,1.0,7300.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2005460115209,36 - 45,1.0,Data missing or out of range,,1165.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,KAWASAKI,ZR 1200 A3P,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 500cc,No,Nearside,2005.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2005.0
2006230695845,21 - 25,,Urban area,6.0,,,,Journey as part of work,Not at or within 20 metres of junction,FORD,TRANSIT 350 LWB TD,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
2007217011149,56 - 65,1.0,Urban area,10.0,2500.0,,,Journey as part of work,Entering main road,LDV,MAXUS 3.5 CDI 95 LWB,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Van / Goods 3.5 tonnes mgw or under,No,Offside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2007100609607,56 - 65,2.0,Small town,3.0,1598.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,MERIVA LIFE 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,50.0,Rural,2007.0
200701SX20950,21 - 25,11.0,Urban area,5.0,1781.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,VENTO CL,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Offside,2007.0,Slight,Fog or mist,Wet or damp,Darkness - lights lit,40.0,Urban,2007.0
200406M012966,26 - 35,6.0,Urban area,1.0,,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Offside,2004.0,,,,,,,
200532B517905,36 - 45,7.0,Urban area,5.0,2497.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,ROVER,STERLING AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,1.0,Going ahead other,1.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
2006170H11706,46 - 55,5.0,Urban area,1.0,1396.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,ROVER,25 IMPRESSION S,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Offside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200645RU90890,36 - 45,1.0,Data missing or out of range,,2953.0,,,Journey as part of work,Leaving roundabout,RENAULT,MASTER LH35 DCI 140 LWB,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Van / Goods 3.5 tonnes mgw or under,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2006.0
200532C531605,26 - 35,,Urban area,6.0,1461.0,,,Journey as part of work,Not at or within 20 metres of junction,RENAULT,CLIO EXPRESSION DCI 65,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,2.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200801RG40529,26 - 35,5.0,Urban area,3.0,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,TRANSIT 260 SWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Van / Goods 3.5 tonnes mgw or under,No,Nearside,2008.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2008.0
20063102D2966,36 - 45,1.0,Urban area,1.0,10518.0,,,Journey as part of work,Not at or within 20 metres of junction,ERF,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Going ahead other,2.0,Goods 7.5 tonnes mgw and over,No,Offside,2006.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
200501FH10541,21 - 25,9.0,Urban area,3.0,1783.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VOLVO,440 GS AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2005.0
2004070401504,36 - 45,4.0,Urban area,3.0,1000.0,,,Data missing or out of range,Data missing or out of range,APRILIA,,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,106,Data missing or out of range,Offside,2004.0,,,,,,,
200697CD01903,36 - 45,5.0,Urban area,,1686.0,,,Commuting to/from work,Not at or within 20 metres of junction,VAUXHALL,ASTRA LS DTI,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2006.0,Serious,Fine no high winds,Dry,Darkness - lights lit,30.0,Rural,2006.0
200437B021082,26 - 35,6.0,Small town,4.0,1527.0,,,Data missing or out of range,Data missing or out of range,PEUGEOT,106 LOOK2 DIESEL,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200543N093055,56 - 65,1.0,Rural,10.0,2967.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,AUDI,A8 TDI QUATTRO AUTO,Heavy oil,Male,,No tow/articulation,Nearside,0.0,Going ahead right-hand bend,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
200530D000369,Data missing or out of range,8.0,Urban area,10.0,1796.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,ESCORT GHIA X,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
20044100E0234,Data missing or out of range,10.0,Urban area,2.0,1299.0,,,Data missing or out of range,Data missing or out of range,FORD,FIESTA MISTRAL,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2007070262234,16 - 20,9.0,Urban area,9.0,1242.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,FIESTA CHICANE,Petrol,Female,,No tow/articulation,Nearside,0.0,Waiting to go - held up,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,60.0,Rural,2007.0
200520D258402,66 - 75,10.0,Urban area,10.0,1587.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,COROLLA EXECUTIVE A,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Reversing,1.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200501LX50091,26 - 35,,Urban area,6.0,,,,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,DISPATCH 900 HDI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2005.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2005.0
200501ZT80048,26 - 35,9.0,Urban area,5.0,600.0,,Lamp post,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,SUZUKI,,Petrol,Male,,No tow/articulation,Nearside,0.0,Overtaking moving vehicle - offside,1.0,Motorcycle over 500cc,No,Front,2005.0,Serious,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2005.0
200691NK04786,26 - 35,4.0,Rural,,1299.0,,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,KA STYLE,Petrol,Male,Skidded,No tow/articulation,Offside,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
2005070504391,56 - 65,10.0,Urban area,8.0,1796.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,MONDEO ULTIMA,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Reversing,1.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200522EG32592,36 - 45,2.0,Rural,5.0,11705.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,SCANIA,,Heavy oil,Male,,Articulated vehicle,Did not leave carriageway,0.0,Going ahead other,2.0,Goods 7.5 tonnes mgw and over,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2005.0
200606A064358,36 - 45,5.0,Urban area,,1323.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MAZDA,DEMIO LXI,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Back,2006.0,Slight,Fine + high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200545SP68055,56 - 65,13.0,Data missing or out of range,,1590.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,2.0,Car,No,Front,2005.0,Serious,Fine no high winds,Dry,Darkness - lights lit,40.0,Rural,2005.0
2006930000718,36 - 45,,Rural,,,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2006.0,Serious,Fine no high winds,Wet or damp,Daylight,60.0,Rural,2006.0
2004620104736,21 - 25,12.0,Urban area,,1119.0,,,Data missing or out of range,Data missing or out of range,FORD,FIESTA I,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Nearside,2004.0,,,,,,,
2007520713495,26 - 35,9.0,Urban area,6.0,1324.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,KIA,PRIDE LX,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Offside,2007.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,40.0,Rural,2007.0
2004330408125,16 - 20,10.0,Urban area,10.0,98.0,,,Data missing or out of range,Data missing or out of range,YAMAHA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle 125cc and under,Data missing or out of range,Front,2004.0,,,,,,,
200743S089067,36 - 45,15.0,Urban area,3.0,1596.0,,,Other/Not known (2005-10),Leaving roundabout,BMW,316 I TOURING,Petrol,Female,Skidded,No tow/articulation,Offside - crossed central reservation,0.0,Going ahead other,2.0,Car,No,Offside,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,70.0,Urban,2007.0
2007600DE6025,21 - 25,9.0,Small town,,1489.0,,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,MAZDA,323 INTRIGUE,Petrol,Male,Skidded and overturned,No tow/articulation,Nearside and rebounded,0.0,Going ahead right-hand bend,1.0,Car,No,Front,2007.0,Serious,Fine no high winds,Dry,Darkness - no lighting,60.0,Rural,2007.0
2005360029007,21 - 25,,Rural,4.0,,,,Journey as part of work,Not at or within 20 metres of junction,VAUXHALL,ASTRA LS DTI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
20054100K0159,36 - 45,9.0,Urban area,3.0,660.0,,,Other/Not known (2005-10),Entering main road,MZ,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle over 500cc,No,Front,2005.0,Slight,Fine no high winds,Dry,Darkness - lights lit,40.0,Urban,2005.0
2007170L22227,46 - 55,10.0,Urban area,5.0,1598.0,,,Commuting to/from work,Cleared junction or waiting/parked at junction exit,VAUXHALL,ASTRA ARCTIC 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,50.0,Rural,2007.0
200801YR90712,16 - 20,7.0,Urban area,2.0,8268.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Bus or coach (17 or more pass seats),No,Offside,2008.0,Slight,Raining no high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2008.0
